,Index,Node,Nbr_Node,Nbr_Count,Hello_Cnt,AODV_Msg_Nbr_Cnt,RREQs_Sent_To_Nbr,RREQs_From_Nbr,Nbr_Is_Orig_Cnt,Nbr_Never_Orig,Nbr_Is_Dest_Cnt,Nbr_Never_Dest,All_RREPs_Rcvd_This_Node,RREPs_From_Nbr,RREP_Resp_Pct,Pct_Of_All_RREPs,Hop_Cnt_Over_1_Cnt,Hop_Cnt_Over_1_Pct,High_Dest_Seq_Num_Inc_Cnt,High_Dest_Seq_Num_Inc_Pct,Avg_Resp_Dly,Avg_Resp_Dly_Per_Hop,RERRs_From_Nbr,RERRs_From_Nbr_Pct,Pct_of_All_Nbrs,RREP_To_Nbrs_Ratio,Black_Hole_Node
0,1,10.1.1.40,10.1.1.37,37,12,46,261,37,1,FALSE,0,TRUE,733,5,1.92,0.68,5,100,0,0,4.7432248,0.45854733,4,80,2.7,0.251851852,FALSE
1,2,10.1.1.40,10.1.1.3,37,19,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
2,3,10.1.1.40,10.1.1.5,37,41,34,261,18,0,TRUE,0,TRUE,733,14,5.36,1.91,14,100,0,0,3.98643,0.619930161,2,14.29,2.7,0.707407407,FALSE
3,4,10.1.1.40,10.1.1.12,37,62,171,261,138,34,FALSE,0,TRUE,733,18,6.9,2.46,17,94.44,0,0,3.605954722,0.588845406,15,83.33,2.7,0.911111111,FALSE
4,5,10.1.1.40,10.1.1.41,37,133,433,261,239,1,FALSE,0,TRUE,733,112,42.91,15.28,89,79.46,0,0,2.620495545,0.412112464,82,73.21,2.7,5.659259259,FALSE
5,6,10.1.1.40,10.1.1.50,37,41,72,261,38,0,TRUE,0,TRUE,733,22,8.43,3,22,100,0,0,3.517327091,0.468147262,12,54.55,2.7,1.111111111,FALSE
6,7,10.1.1.40,10.1.1.34,37,9,44,261,33,0,TRUE,0,TRUE,733,5,1.92,0.68,5,100,0,0,2.6558528,0.394568069,6,120,2.7,0.251851852,FALSE
7,8,10.1.1.40,10.1.1.47,37,7,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
8,9,10.1.1.40,10.1.1.2,37,18,120,261,59,2,FALSE,0,TRUE,733,38,14.56,5.18,25,65.79,0,0,1.764826763,0.362862188,23,60.53,2.7,1.918518519,FALSE
9,10,10.1.1.40,10.1.1.45,37,26,265,261,0,0,TRUE,0,TRUE,733,261,100,35.60709413,0,0,261,100,3.236582742,0.582364773,0,0,2.7,13.18781264,TRUE
10,11,10.1.1.40,10.1.1.1,37,9,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
11,12,10.1.1.40,10.1.1.31,37,13,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
12,13,10.1.1.40,10.1.1.27,37,9,106,261,51,0,TRUE,0,TRUE,733,23,8.81,3.14,20,86.96,0,0,2.508383478,0.3403113,32,139.13,2.7,1.162962963,FALSE
13,14,10.1.1.40,10.1.1.20,37,8,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
14,15,10.1.1.40,10.1.1.30,37,9,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
15,16,10.1.1.40,10.1.1.48,37,18,20,261,3,0,TRUE,0,TRUE,733,9,3.45,1.23,9,100,0,0,3.430450222,0.571800011,8,88.89,2.7,0.455555556,FALSE
16,17,10.1.1.40,10.1.1.4,37,10,15,261,8,0,TRUE,0,TRUE,733,4,1.53,0.55,4,100,0,0,0.57650575,0.088126872,3,75,2.7,0.203703704,FALSE
17,18,10.1.1.40,10.1.1.24,37,24,138,261,69,1,FALSE,0,TRUE,733,34,13.03,4.64,31,91.18,0,0,2.707325676,0.403992169,35,102.94,2.7,1.718518519,FALSE
18,19,10.1.1.40,10.1.1.19,37,30,110,261,71,15,FALSE,0,TRUE,733,12,4.6,1.64,10,83.33,0,0,3.04875875,0.578712235,27,225,2.7,0.607407407,FALSE
19,20,10.1.1.40,10.1.1.23,37,6,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
20,21,10.1.1.40,10.1.1.13,37,46,128,261,99,24,FALSE,0,TRUE,733,12,4.6,1.64,8,66.67,0,0,1.3104455,0.305630459,17,141.67,2.7,0.607407407,FALSE
21,22,10.1.1.40,10.1.1.11,37,46,140,261,67,13,FALSE,0,TRUE,733,47,18.01,6.41,46,97.87,0,0,4.472448234,0.736653232,26,55.32,2.7,2.374074074,FALSE
22,23,10.1.1.40,10.1.1.15,37,41,199,261,154,31,FALSE,0,TRUE,733,22,8.43,3,18,81.82,0,0,2.139694818,0.407133214,23,104.55,2.7,1.111111111,FALSE
23,24,10.1.1.40,10.1.1.44,37,11,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
24,25,10.1.1.40,10.1.1.36,37,5,0,261,0,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
25,26,10.1.1.40,10.1.1.28,37,4,25,261,23,0,TRUE,0,TRUE,733,1,0.38,0.14,1,100,0,0,5.246532,0.582948,1,100,2.7,0.051851852,FALSE
26,27,10.1.1.40,10.1.1.7,37,6,115,261,56,0,TRUE,0,TRUE,733,41,15.71,5.59,31,75.61,0,0,2.799650976,0.616299125,18,43.9,2.7,2.07037037,FALSE
27,28,10.1.1.40,10.1.1.21,37,21,256,261,118,1,FALSE,0,TRUE,733,81,31.03,11.05,76,93.83,0,0,3.680400457,0.697941675,57,70.37,2.7,4.092592593,FALSE
28,29,10.1.1.40,10.1.1.49,37,14,149,261,0,0,TRUE,0,TRUE,733,261,100,35.60709413,0,0,261,100,2.806520625,0.614918755,0,0,2.7,13.18781264,TRUE
29,30,10.1.1.40,10.1.1.16,37,9,127,261,81,25,FALSE,0,TRUE,733,18,6.9,2.46,18,100,0,0,1.331082611,0.219728081,28,155.56,2.7,0.911111111,FALSE
30,31,10.1.1.40,10.1.1.29,37,9,103,261,49,0,TRUE,0,TRUE,733,19,7.28,2.59,15,78.95,0,0,1.969328895,0.413624925,35,184.21,2.7,0.959259259,FALSE
31,32,10.1.1.40,10.1.1.10,37,15,108,261,38,0,TRUE,0,TRUE,733,22,8.43,3,21,95.45,0,0,2.769841273,0.422609387,48,218.18,2.7,1.111111111,FALSE
32,33,10.1.1.40,10.1.1.17,37,5,55,261,21,2,FALSE,0,TRUE,733,16,6.13,2.18,14,87.5,0,0,2.833529937,0.431127252,18,112.5,2.7,0.807407407,FALSE
33,34,10.1.1.40,10.1.1.9,37,10,67,261,25,0,TRUE,0,TRUE,733,18,6.9,2.46,12,66.67,0,0,1.207159278,0.122435897,24,133.33,2.7,0.911111111,FALSE
34,35,10.1.1.40,10.1.1.25,37,13,43,261,25,0,TRUE,0,TRUE,733,10,3.83,1.36,7,70,0,0,2.0819895,0.320058792,8,80,2.7,0.503703704,FALSE
35,36,10.1.1.40,10.1.1.46,37,4,13,261,13,0,TRUE,0,TRUE,733,0,0,0,0,,0,,,,0,,2.7,0,FALSE
36,37,10.1.1.40,10.1.1.32,37,8,32,261,14,0,TRUE,0,TRUE,733,5,1.92,0.68,5,100,0,0,2.3807648,0.340143757,13,260,2.7,0.251851852,FALSE
37,38,10.1.1.41,10.1.1.42,24,160,128,111,102,1,FALSE,0,TRUE,139,15,13.51,10.79,11,73.33,0,0,0.3614504,0.10079825,11,73.33,4.17,2.587529976,FALSE
38,39,10.1.1.41,10.1.1.17,24,42,0,111,0,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
39,40,10.1.1.41,10.1.1.49,24,8,0,111,0,0,TRUE,0,TRUE,139,111,100,79.85611511,0,0,111,100,,,0,0,4.17,19.15014751,TRUE
40,41,10.1.1.41,10.1.1.40,24,49,0,111,0,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
41,42,10.1.1.41,10.1.1.33,24,21,40,111,22,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,18,,4.17,0,FALSE
42,43,10.1.1.41,10.1.1.32,24,27,28,111,18,0,TRUE,0,TRUE,139,7,6.31,5.04,3,42.86,0,0,0.400551429,0.145761143,3,42.86,4.17,1.208633094,FALSE
43,44,10.1.1.41,10.1.1.36,24,11,0,111,0,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
44,45,10.1.1.41,10.1.1.35,24,32,0,111,0,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
45,46,10.1.1.41,10.1.1.34,24,27,0,111,0,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
46,47,10.1.1.41,10.1.1.37,24,33,0,111,0,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
47,48,10.1.1.41,10.1.1.27,24,21,19,111,15,0,TRUE,0,TRUE,139,1,0.9,0.72,1,100,0,0,0.017664,0.005888,3,300,4.17,0.172661871,FALSE
48,49,10.1.1.41,10.1.1.25,24,32,0,111,0,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
49,50,10.1.1.41,10.1.1.2,24,41,7,111,7,0,TRUE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
50,51,10.1.1.41,10.1.1.14,24,48,48,111,43,14,FALSE,0,TRUE,139,2,1.8,1.44,2,100,0,0,1.6281585,0.5427195,3,150,4.17,0.345323741,FALSE
51,52,10.1.1.41,10.1.1.26,24,42,121,111,55,1,FALSE,0,TRUE,139,21,18.92,15.11,21,100,0,0,2.456540333,0.364186171,45,214.29,4.17,3.623501199,FALSE
52,53,10.1.1.41,10.1.1.20,24,16,30,111,30,15,FALSE,0,TRUE,139,0,0,0,0,,0,,,,0,,4.17,0,FALSE
53,54,10.1.1.41,10.1.1.18,24,38,114,111,55,16,FALSE,0,TRUE,139,34,30.63,24.46,30,88.24,0,0,2.963268,0.524089862,25,73.53,4.17,5.865707434,FALSE
54,55,10.1.1.41,10.1.1.31,24,19,55,111,29,1,FALSE,0,TRUE,139,16,14.41,11.51,10,62.5,0,0,1.723560812,0.337185449,10,62.5,4.17,2.760191847,FALSE
55,56,10.1.1.41,10.1.1.8,24,13,25,111,14,0,TRUE,0,TRUE,139,7,6.31,5.04,2,28.57,0,0,0.650844143,0.155637038,4,57.14,4.17,1.208633094,FALSE
56,57,10.1.1.41,10.1.1.22,24,13,73,111,30,0,TRUE,0,TRUE,139,17,15.32,12.23,15,88.24,0,0,2.189216941,0.259217224,26,152.94,4.17,2.932853717,FALSE
57,58,10.1.1.41,10.1.1.5,24,7,16,111,5,0,TRUE,0,TRUE,139,10,9.01,7.19,9,90,0,0,2.4331253,0.86144225,1,10,4.17,1.724220624,FALSE
58,59,10.1.1.41,10.1.1.30,24,0,4,111,2,0,TRUE,0,TRUE,139,1,0.9,0.72,1,100,0,0,1.741506,0.4353765,1,100,4.17,0.172661871,FALSE
59,60,10.1.1.41,10.1.1.1,24,7,7,111,5,0,TRUE,0,TRUE,139,1,0.9,0.72,0,0,0,0,1.004623,0.5023115,1,100,4.17,0.172661871,FALSE
60,61,10.1.1.41,10.1.1.3,24,4,19,111,9,0,TRUE,0,TRUE,139,7,6.31,5.04,0,0,0,0,1.330062714,0.665110357,3,42.86,4.17,1.208633094,FALSE
61,62,10.1.1.42,10.1.1.9,43,12,152,203,40,4,FALSE,0,TRUE,913,80,39.41,8.76,73,91.25,0,0,3.836004075,0.875912043,32,40,2.33,3.759656652,FALSE
62,63,10.1.1.42,10.1.1.8,43,21,39,203,19,4,FALSE,0,TRUE,913,11,5.42,1.2,5,45.45,0,0,1.142751273,0.642964028,9,81.82,2.33,0.515021459,FALSE
63,64,10.1.1.42,10.1.1.14,43,13,23,203,9,5,FALSE,0,TRUE,913,11,5.42,1.2,11,100,0,0,1.362478636,0.351218074,3,27.27,2.33,0.515021459,FALSE
64,65,10.1.1.42,10.1.1.39,43,11,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
65,66,10.1.1.42,10.1.1.43,43,148,356,203,166,1,FALSE,0,TRUE,913,132,65.02,14.46,99,75,0,0,2.886170977,0.724204777,58,43.94,2.33,6.206008584,FALSE
66,67,10.1.1.42,10.1.1.15,43,56,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
67,68,10.1.1.42,10.1.1.7,43,28,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
68,69,10.1.1.42,10.1.1.28,43,20,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
69,70,10.1.1.42,10.1.1.16,43,21,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
70,71,10.1.1.42,10.1.1.29,43,11,41,203,13,0,TRUE,0,TRUE,913,18,8.87,1.97,18,100,0,0,3.488703,0.978830643,10,55.56,2.33,0.845493562,FALSE
71,72,10.1.1.42,10.1.1.6,43,10,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
72,73,10.1.1.42,10.1.1.46,43,13,5,203,4,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,1,,2.33,0,FALSE
73,74,10.1.1.42,10.1.1.35,43,8,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
74,75,10.1.1.42,10.1.1.36,43,16,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
75,76,10.1.1.42,10.1.1.38,43,19,24,203,16,0,TRUE,0,TRUE,913,6,2.96,0.66,6,100,0,0,4.775200333,0.522665464,2,33.33,2.33,0.283261803,FALSE
76,77,10.1.1.42,10.1.1.25,43,15,34,203,17,0,TRUE,0,TRUE,913,12,5.91,1.31,6,50,0,0,2.195639083,0.620428864,5,41.67,2.33,0.56223176,FALSE
77,78,10.1.1.42,10.1.1.34,43,6,85,203,25,1,FALSE,0,TRUE,913,41,20.2,4.49,40,97.56,0,0,2.944498049,0.691002461,19,46.34,2.33,1.927038627,FALSE
78,79,10.1.1.42,10.1.1.5,43,27,54,203,19,2,FALSE,0,TRUE,913,25,12.32,2.74,17,68,0,0,1.6695026,0.75555998,10,40,2.33,1.175965665,FALSE
79,80,10.1.1.42,10.1.1.44,43,37,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
80,81,10.1.1.42,10.1.1.37,43,17,136,203,42,0,TRUE,0,TRUE,913,52,25.62,5.7,50,96.15,0,0,3.638448692,0.68826551,42,80.77,2.33,2.446351931,FALSE
81,82,10.1.1.42,10.1.1.2,43,8,1,203,1,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
82,83,10.1.1.42,10.1.1.47,43,23,170,203,67,1,FALSE,0,TRUE,913,47,23.15,5.15,34,72.34,0,0,3.388976979,0.935910686,56,119.15,2.33,2.210300429,FALSE
83,84,10.1.1.42,10.1.1.1,43,18,14,203,9,0,TRUE,0,TRUE,913,3,1.48,0.33,1,33.33,0,0,0.350953,0.175050611,2,66.67,2.33,0.141630901,FALSE
84,85,10.1.1.42,10.1.1.27,43,11,32,203,13,0,TRUE,0,TRUE,913,17,8.37,1.86,11,64.71,0,0,3.976946176,1.024248499,2,11.76,2.33,0.798283262,FALSE
85,86,10.1.1.42,10.1.1.21,43,44,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
86,87,10.1.1.42,10.1.1.3,43,40,114,203,48,0,TRUE,0,TRUE,913,42,20.69,4.6,24,57.14,0,0,2.296263,0.904774893,24,57.14,2.33,1.974248927,FALSE
87,88,10.1.1.42,10.1.1.45,43,41,0,203,0,0,TRUE,0,TRUE,913,203,100,22.23439211,0,0,203,100,,,0,0,2.33,9.54265756,TRUE
88,89,10.1.1.42,10.1.1.20,43,8,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
89,90,10.1.1.42,10.1.1.31,43,18,13,203,6,0,TRUE,0,TRUE,913,5,2.46,0.55,3,60,0,0,0.6078264,0.18319308,2,40,2.33,0.236051502,FALSE
90,91,10.1.1.42,10.1.1.18,43,7,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
91,92,10.1.1.42,10.1.1.30,43,39,210,203,75,1,FALSE,0,TRUE,913,77,37.93,8.43,69,89.61,0,0,3.421021403,0.754107828,58,75.32,2.33,3.618025751,FALSE
92,93,10.1.1.42,10.1.1.4,43,15,26,203,15,1,FALSE,0,TRUE,913,8,3.94,0.88,4,50,0,0,1.423015375,0.492144958,3,37.5,2.33,0.377682403,FALSE
93,94,10.1.1.42,10.1.1.48,43,57,168,203,80,0,TRUE,0,TRUE,913,68,33.5,7.45,66,97.06,0,0,4.294276059,0.913863629,20,29.41,2.33,3.197424893,FALSE
94,95,10.1.1.42,10.1.1.19,43,11,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
95,96,10.1.1.42,10.1.1.50,43,45,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
96,97,10.1.1.42,10.1.1.24,43,57,40,203,27,0,TRUE,0,TRUE,913,11,5.42,1.2,11,100,0,0,4.262828,0.919228136,2,18.18,2.33,0.515021459,FALSE
97,98,10.1.1.42,10.1.1.23,43,75,326,203,140,0,TRUE,0,TRUE,913,103,50.74,11.28,94,91.26,0,0,3.291112757,0.800766037,83,80.58,2.33,4.841201717,FALSE
98,99,10.1.1.42,10.1.1.12,43,18,0,203,0,0,TRUE,0,TRUE,913,0,0,0,0,,0,,,,0,,2.33,0,FALSE
99,100,10.1.1.42,10.1.1.33,43,54,200,203,70,1,FALSE,0,TRUE,913,94,46.31,10.3,82,87.23,0,0,3.47909084,0.880015396,36,38.3,2.33,4.420600858,FALSE
100,101,10.1.1.42,10.1.1.49,43,20,9,203,0,0,TRUE,0,TRUE,913,203,100,22.23439211,0,0,203,100,,,0,0,2.33,9.54265756,TRUE
